10000 500107
191696 49 130
191754 38 51
191814 51 152
191862 59 144
191920 67 140
192014 81 153
192082 84 111
192172 85 128
192192 86 127
192289 94 183
192330 98 159
192379 113 132
192450 109 149
192456 109 123
192504 105 189
192550 112 136
192597 109 123
192646 118 129
192711 136 177
192720 139 172
192795 136 148
192838 125 139
192879 120 172
192880 120 210
192979 124 188
193001 126 226
193023 124 219
193071 121 212
193078 125 223
193111 124 161
193195 136 187
193237 124 187
193270 112 127
193333 120 214
193426 120 133
193520 106 111
193539 104 144
193579 93 118
193612 81 118
193646 92 104
193714 95 190
193736 87 134
193810 84 134
193817 89 161
193903 107 155
193935 112 156
193963 109 139
193968 107 164
193971 109 201
193988 104 129
194005 95 152
194060 98 164
194130 98 159
194174 89 122
194239 98 149
194294 100 167
194319 100 198
194419 84 134
194512 81 137
194549 79 159
194598 68 118
194616 63 150
194639 77 127
194695 70 94
194734 68 170
194735 68 89
194831 63 157
194857 74 165
194949 89 146
195045 102 182
195117 105 149
195197 98 128
195238 107 197
195285 116 202
195317 117 208
195415 121 142
195498 121 206
195557 119 154
195655 120 170
195725 117 148
195768 117 168
195801 105 181
195835 102 164
195864 96 108
195962 99 201
196016 95 187
196058 101 183
196097 99 124
196142 99 169
196170 109 150
196224 104 125
196290 110 193
196350 107 119
196353 105 112
196416 102 192
196451 103 130
196517 86 183
196521 84 124
196612 75 90
196707 68 141
196726 77 124
196754 81 129
196765 83 135
196811 86 114
196822 84 134
196891 96 117
196898 96 121
196900 96 164
196969 95 170
197056 89 192
197104 75 121
197196 71 81
197204 70 150
197234 67 111
197242 61 154
197254 58 161
197321 73 133
197394 75 147
197457 83 101
197489 77 141
197490 77 175
197495 77 163
197554 82 114
197571 72 102
197651 69 172
197740 77 152
197836 74 152
197931 84 150
197985 83 105
198025 84 153
198065 82 164
198113 84 165
198119 86 116
198121 86 162
198160 93 126
198205 82 122
198259 91 154
198315 80 182
198338 77 133
198409 77 149
198460 86 92
198507 85 144
198511 84 111
198529 94 120
198567 99 132
198644 94 171
198707 85 141
198763 82 185
198780 76 100
198782 76 129
198804 78 142
198822 80 160
198921 88 164
199015 94 125
199048 97 156
199056 104 154
199074 98 144
199083 104 144
199129 103 155
199181 99 105
199227 103 171
199232 103 153
199297 108 210
199300 108 122
199394 112 142
199410 108 122
199458 110 205
199556 113 206
199566 120 205
199574 125 133
199645 107 131
199666 109 210
199737 104 138
199778 104 157
199798 111 208
199800 112 119
199878 116 183
199882 115 202
199937 115 207
199946 123 131
200001 117 133
200072 118 169
200078 118 144
200159 119 188
200208 119 141
200273 127 152
200310 140 184
200363 143 187
200443 137 168
200504 134 217
200541 136 222
200563 144 156
200579 154 177
200614 146 215
200638 150 197
200713 158 257
200741 156 191
200813 163 203
200843 165 175
200926 158 176
200981 175 279
201070 176 195
201147 165 266
201247 150 233
201283 136 183
201351 144 208
201408 141 237
201430 137 190
201460 129 135
201505 121 211
201549 131 168
201637 142 192
201696 155 244
201709 157 235
201751 151 229
201820 137 169
201877 145 207
201894 135 183
201919 122 211
201989 126 132
202064 117 129
202142 120 170
202203 124 142
202293 137 151
202364 132 206
202426 119 155
202434 115 135
202482 117 155
202560 115 215
202628 122 226
202638 120 202
202723 123 172
202752 118 162
202819 119 169
202883 109 168
202975 108 157
203028 121 159
203120 118 126
203160 128 156
203224 131 159
203263 130 232
203361 120 154
203415 123 223
203490 134 227
203590 119 223
203686 119 133
203774 110 132
203839 95 190
203904 95 145
203917 92 140
204007 86 190
204048 98 199
204091 101 116
204151 92 182
204225 91 178
204227 91 101
204314 102 149
204364 99 200
204404 110 173
204473 109 202
204494 113 164
204532 115 168
204610 105 156
204631 106 119
204671 107 200
204714 100 115
204770 103 141
204815 96 161
204847 91 148
204895 103 168
204986 113 214
205029 115 143
205042 104 120
205106 99 130
205147 99 182
205166 97 198
205188 106 185
205240 91 134
205307 88 187
205326 94 153
205373 93 101
205464 83 89
205489 67 90
205537 67 128
205629 79 137
205669 84 168
205705 86 118
205748 101 131
205751 101 198
205786 85 127
205868 95 110
205960 92 154
206058 93 100
206071 99 197
206162 96 184
206235 106 115
206331 117 192
206410 126 187
206455 116 126
206466 111 205
206545 117 214
206547 116 131
206551 115 203
206625 119 136
206650 111 209
206726 110 207
206759 119 214
206763 116 186
206860 120 191
206873 119 196
206943 118 168
206957 131 151
207002 139 197
207048 143 179
207132 133 157
207141 130 213
207239 119 186
207323 131 141
207394 144 203
207455 147 218
207484 137 180
207532 137 214
207552 139 219
207580 145 152
207595 156 180
207655 162 219
207696 174 209
207718 162 197
207755 171 181
207799 168 203
207821 171 218
207859 181 281
207895 193 239
207948 191 197
207981 191 282
208056 191 218
208073 179 220
208105 176 220
208123 190 231
208170 187 287
208171 187 256
208250 176 272
208273 180 257
208371 184 194
208404 195 253
208449 193 244
208509 181 222
208515 180 277
208516 180 209
208541 186 271
208544 185 260
208584 173 271
208656 168 247
208711 167 183
208795 168 234
208892 176 238
208942 189 215
208955 187 195
209007 192 287
209028 190 244
209067 177 231
209137 178 197
209182 177 266
209256 165 212
209302 175 235
209303 175 192
209343 183 202
209371 182 235
209433 177 242
209499 175 263
209556 183 242
209618 175 194
209692 178 241
209710 177 194
209727 175 264
209750 160 185
209767 156 218
209789 156 255
209867 170 254
209888 167 267
209929 172 239
210025 168 190
210081 162 245
210177 156 165
210249 159 183
210340 157 234
210400 153 161
210446 141 162
210519 139 240
210521 140 173
210606 144 220
210622 152 249
210632 153 184
210689 135 163
210694 136 144
210733 139 169
210745 144 171
210755 139 205
210834 136 212
210885 137 166
210921 134 228
210997 125 134
211001 126 180
211067 121 148
211159 111 185
211185 119 137
211260 114 205
211329 102 132
211404 101 160
211448 115 176
211476 119 174
211480 116 141
211543 114 217
211638 105 140
211660 101 126
211673 107 173
211677 107 208
211729 112 182
211771 107 191
211864 93 111
211925 81 185
212022 81 128
212048 85 135
212140 87 149
212230 94 123
212299 91 97
212393 82 158
212438 76 127
212518 75 146
212533 83 179
212545 77 179
212568 85 103
212648 89 106
212679 90 177
212731 89 123
212774 108 128
212868 117 144
212907 123 203
212930 124 177
213018 137 224
213031 129 135
213105 118 169
213140 122 218
213145 122 188
213182 104 163
213237 101 138
213330 100 204
213401 99 134
213479 92 192
213553 92 137
213574 94 123
213627 102 149
213650 107 200
213710 123 184
213746 127 148
213812 123 135
213899 136 207
213942 146 214
214010 154 187
214054 154 159
214143 140 220
214225 152 243
214250 154 191
214313 165 181
214381 153 209
214409 154 192
214434 153 225
214507 163 258
214597 168 208
214618 164 215
214670 159 244
214729 143 172
214734 143 200
214748 142 224
214839 160 206
214845 157 213
214885 160 253
214929 161 238
214986 164 191
215008 148 194
215041 155 231
215130 158 206
215150 155 206
215191 168 210
215288 162 217
215349 178 203
215388 182 211
215472 188 266
215481 187 266
215490 185 249
215577 196 279
215629 190 246
215707 171 181
215717 172 203
215764 163 180
215817 173 228
215858 159 259
215859 159 233
215874 155 225
215883 156 206
215970 144 150
216042 141 152
216060 150 171
216064 150 202
216089 150 252
216152 155 225
216205 167 207
216261 169 228
216273 168 259
216368 179 248
216410 184 284
216424 185 214
216501 188 273
216562 178 207
216595 187 240
216638 190 255
216730 194 240
216792 197 282
216851 208 254
216882 208 234
216946 205 213
216978 211 284
216984 215 281
217001 223 258
217094 222 271
217193 216 244
217260 216 266
217303 213 312
217310 214 251
217326 201 244
217372 195 232
217469 188 238
217562 185 231
217654 191 267
217702 185 255
217736 169 257
217787 156 187
217807 175 203
217818 168 224
217826 175 247
217887 159 170
217925 153 180
217928 153 214
217992 142 191
218009 134 216
218035 140 206
218049 132 209
218055 132 146
218140 129 219
218141 129 220
218161 131 210
218253 117 168
218313 124 174
218393 125 200
218444 122 144
218467 121 193
218471 119 208
218483 129 227
218526 129 138
218541 128 140
218616 120 211
218687 125 218
218697 124 201
218719 140 163
218767 132 214
218780 124 182
218812 116 121
218813 116 217
218898 120 218
218949 126 196
219007 110 138
219047 105 130
219142 97 173
219216 101 130
219282 95 147
219336 85 188
219367 78 135
219415 71 111
219472 82 176
219486 75 163
219500 74 148
219572 84 138
219655 91 157
219700 90 106
219737 79 136
219790 85 170
219871 89 144
219957 98 164
220046 98 180
220133 101 189
220134 101 133
220154 111 201
220173 95 114
220241 92 196
220304 89 120
220404 80 149
220432 83 186
220435 83 88
220496 93 189
220517 104 192
220558 111 204
220581 107 184
220600 101 167
220638 101 184
220728 105 110
220732 104 164
220754 109 117
220755 109 198
220777 116 149
220804 115 215
220888 97 173
220970 87 101
221059 87 175
221104 97 186
221106 97 143
221150 94 149
221221 97 150
221236 107 124
221288 104 177
221309 99 112
221396 105 125
221451 97 109
221546 95 119
221583 76 109
221627 78 117
221664 68 92
221761 70 171
221841 69 153
221882 76 142
221908 87 152
221966 99 116
221976 101 180
222065 113 151
222100 107 136
222148 124 196
222164 112 123
222182 109 165
222240 118 183
222303 134 238
222356 126 163
222358 127 156
222453 129 153
222510 123 185
222538 123 149
222586 121 176
222604 111 189
222606 111 170
222673 114 145
222675 113 207
222710 107 125
222734 96 108
222748 99 144
222821 84 175
222901 92 177
222956 98 123
222976 86 155
223038 103 147
223117 103 136
223121 101 197
223133 107 207
223192 105 130
223274 122 140
223359 120 194
223374 115 154
223413 114 169
223466 118 192
223540 117 173
223632 117 220
223688 115 166
223725 118 176
223770 121 199
223832 134 179
223874 130 169
223893 148 178
223955 145 171
224022 150 236
224090 150 213
224115 159 258
224190 161 238
224225 158 165
224231 157 193
224242 159 262
224326 152 200
224370 148 205
224391 167 251
224421 168 187
224488 175 182
224571 182 212
224649 178 232
224744 167 246
224784 175 263
224861 168 181
224886 177 214
224957 176 189
224986 183 287
225076 195 259
225173 199 300
225217 189 282
225303 182 234
225351 175 235
225361 177 257
225434 180 200
225462 181 218
225470 179 221
225522 184 266
225555 181 209
225616 193 232
225662 184 244
225720 200 268
225816 209 311
225829 211 283
225858 218 267
225913 215 282
225921 213 231
226015 202 219
226078 200 283
226152 209 230
226188 211 241
226212 207 249
226288 225 273
226322 228 321
226337 234 244
226402 231 281
226429 224 279
226442 225 316
226535 229 257
226584 222 270
226598 229 315
226671 232 297
226710 248 348
226752 255 325
226786 264 343
226807 267 365
226842 280 380
226942 276 360
226985 271 300
226992 277 358
227060 277 313
227137 277 318
227156 281 291
227212 275 301
227213 275 309
227254 268 284
227317 273 325
227342 264 307
227368 263 341
227445 269 328
227532 254 272
227603 258 349
227671 248 346
227690 237 307
227772 233 251
227843 223 241
227916 226 264
227919 224 276
227929 230 252
227995 222 231
228007 228 240
228078 223 267
228117 214 283
228190 202 303
228230 200 208
228329 197 277
228361 190 212
228458 197 257
228543 185 261
228632 191 252
228679 194 226
228726 201 227
228818 193 257
228851 192 295
228884 189 291
228956 185 277
229027 177 183
229040 178 227
229062 181 228
229154 194 282
229187 184 215
229244 182 196
229308 166 260
229362 181 199
229383 180 283
229389 177 209
229437 185 223
229534 166 181
229537 166 245
229547 166 233
229590 169 247
229646 165 245
229710 161 206
229796 162 227
229809 169 247
229816 168 235
229894 176 209
229944 167 223
230036 153 207
230082 152 176
230174 150 247
230225 151 157
230265 143 196
230276 143 215
230345 157 187
230368 150 249
230440 144 242
230520 133 157
230557 149 253
230647 154 197
230738 147 215
230798 150 172
230891 137 225
230917 139 225
230927 133 140
230957 138 160
230988 146 206
231035 148 178
231063 143 150
231084 127 200
231086 128 141
231164 129 232
231172 124 147
231263 116 208
231308 117 160
231357 119 203
231409 117 192
231422 129 146
231506 135 223
231591 145 213
231687 143 182
231763 143 151
231784 136 180
231794 133 158
231828 139 225
231873 136 210
231972 141 185
232041 142 210
232124 154 218
232177 157 198
232178 157 195
232274 153 190
232322 152 194
232363 149 250
232369 150 217
232376 153 236
232453 141 229
232495 141 236
232525 137 220
232589 140 177
232689 129 218
232738 116 200
232777 119 207
232876 117 214
232930 115 200
232977 118 156
233068 125 175
233154 108 179
233162 115 140
233231 122 163
233327 119 138
233388 131 189
233450 122 164
233513 130 136
233519 133 196
233609 140 197
233690 138 203
233710 124 214
233792 116 140
233889 112 126
233941 113 143
234009 105 140
234102 108 198
234157 104 141
234235 99 199
234242 102 151
234315 113 160
234409 100 109
234454 98 201
234550 92 181
234599 105 124
234682 96 189
234700 88 100
234722 74 142
234766 77 161
234832 76 131
234897 73 169
234961 68 104
235027 76 126
235051 65 101
235143 71 163
235156 67 160
235165 62 137
235204 52 116
235208 51 144
235219 56 160
235263 55 90
235314 61 134
235412 60 76
235456 47 54
235474 55 103
235503 58 134
235597 61 155
235628 55 81
235679 53 128
235739 65 147
235837 62 70
235935 55 77
236027 66 142
236069 73 109
236135 58 105
236201 47 143
236291 32 48
236317 25 63
236346 19 95
236363 16 98
236382 16 97
236447 33 83
236505 50 102
236523 52 95
236593 53 76
236644 40 53
236670 46 86
236725 57 156
236783 70 174
236788 67 91
236828 50 71
236861 51 111
236864 52 129
236881 56 103
236980 56 96
237073 60 109
237112 63 161
237139 54 150
237195 50 68
237246 42 47
237315 28 100
237380 16 60
237470 15 112
237528 22 62
237556 37 70
237599 32 104
237619 27 47
237649 30 102
237733 27 81
237820 17 93
237868 31 108
237940 27 107
238034 37 132
238091 27 113
238170 19 72
238250 12 28
238253 12 93
238311 5 16
238400 -9 92
238469 -13 64
238510 -10 9
238598 4 48
238682 -1 94
238781 -15 46
238797 -11 88
238809 0 18
238842 1 103
238848 -2 33
238893 -16 4
238939 -22 55
239031 -36 32
239032 -36 58
239081 -26 37
239112 -23 40
239115 -21 41
239142 -21 6
239159 -22 78
239248 -22 -1
239307 -29 21
239366 -24 13
239465 -30 51
239485 -36 11
239546 -47 0
239642 -61 26
239712 -58 -52
239778 -47 25
239859 -32 -5
239887 -31 -22
239984 -34 -25
240055 -35 0
240120 -45 59
240149 -46 6
240242 -61 -27
240287 -69 29
240309 -77 -4
240327 -74 -12
240376 -72 -22
240468 -74 -17
240520 -81 15
240613 -76 15
240681 -87 -23
240758 -94 -67
240839 -96 -21
240862 -98 -50
240919 -89 5
240933 -90 -79
240955 -87 14
240968 -85 -14
241023 -97 -5
241027 -98 -43
241058 -111 -43
241154 -111 -96
241252 -97 -20
241306 -94 -71
241320 -95 -13
241417 -89 -66
241465 -77 -51
241549 -77 1
241561 -66 -60
241630 -62 17
241682 -59 -10
241763 -55 -32
241801 -49 -2
241810 -52 29
241887 -61 1
241985 -61 -5
242085 -60 -4
242183 -70 19
242250 -70 -59
242335 -65 -27
242371 -79 9
242432 -80 -40
242507 -80 -72
242553 -80 1
242628 -72 30
242655 -69 -46
242714 -64 -17
242720 -63 29
242813 -58 23
242869 -50 45
242947 -55 -35
242958 -63 -49
242978 -73 -33
243025 -66 28
243076 -79 10
243154 -79 -2
243247 -61 -47
243331 -60 -48
243357 -75 -36
243392 -78 -69
243480 -72 -50
243523 -69 -54
243591 -61 -43
243602 -59 -42
243690 -69 -42
243741 -74 8
243836 -65 22
243876 -71 21
243911 -83 -75
243958 -84 -24
244028 -97 -1
244106 -94 6
244143 -103 -95
244161 -115 -82
244225 -112 -10
244300 -104 -55
244321 -103 -24
244404 -98 -23
244425 -110 -73
244525 -116 -102
244526 -116 -55
244558 -110 -21
244609 -98 4
244645 -97 -27
244719 -105 -8
244774 -100 -2
244863 -104 -37
244945 -104 -57
244989 -111 -72
245052 -119 -76
245122 -133 -108
245197 -130 -57
245223 -129 -26
245249 -130 -59
245326 -132 -68
245381 -124 -105
245447 -131 -123
245476 -135 -86
245522 -136 -83
245585 -140 -96
245597 -147 -121
245638 -135 -34
245697 -130 -43
245730 -116 -102
245733 -116 -95
245804 -127 -63
245874 -129 -73
245932 -134 -32
245969 -131 -59
246037 -120 -28
246114 -120 -45
246164 -117 -68
246227 -120 -77
246276 -116 -108
246348 -101 -52
246418 -101 -38
246495 -111 -44
246522 -107 -92
246534 -107 -85
246594 -106 -32
246615 -90 -1
246690 -88 -18
246736 -85 11
246800 -93 -18
246808 -96 -15
246898 -93 -21
246910 -85 14
246946 -95 -25
246968 -97 -75
247053 -98 -30
247082 -101 -24
247106 -91 -37
247151 -98 -26
247235 -102 -36
247299 -97 -35
247304 -101 -15
247322 -112 -88
247384 -119 -99
247409 -113 -57
247426 -123 -111
247432 -123 -112
247455 -135 -70
247512 -127 -48
247561 -121 -53
247654 -118 -96
247733 -132 -124
247807 -140 -63
247812 -136 -39
247857 -135 -53
247894 -145 -111
247978 -144 -106
248044 -138 -44
248047 -139 -112
248143 -149 -131
248230 -152 -84
248256 -155 -102
248307 -155 -67
248386 -156 -117
248425 -163 -124
248502 -167 -124
248541 -166 -101
248566 -170 -141
248644 -183 -146
248657 -186 -162
248709 -180 -133
248797 -175 -130
248851 -172 -70
248905 -181 -91
248935 -187 -140
249033 -188 -100
249094 -204 -192
249140 -186 -167
249184 -180 -154
249274 -186 -138
249305 -199 -140
249394 -197 -152
249402 -197 -168
249468 -193 -116
249493 -198 -133
249590 -209 -129
249616 -205 -132
249643 -197 -152
249683 -179 -120
249745 -177 -94
249786 -179 -128
249853 -162 -155
249879 -153 -132
249964 -159 -79
249967 -159 -107
249968 -159 -65
250059 -156 -92
250063 -159 -83
250096 -150 -81
250123 -151 -97
250147 -158 -76
250202 -148 -120
250281 -142 -62
250307 -145 -52
250401 -159 -135
250437 -156 -92
250460 -173 -117
250515 -169 -107
250593 -162 -88
250661 -145 -119
250759 -155 -140
250833 -156 -92
250894 -161 -96
250920 -160 -141
250945 -178 -116
251027 -172 -133
251084 -180 -85
251121 -171 -123
251193 -185 -115
251264 -194 -125
251310 -192 -159
251380 -197 -120
251465 -197 -105
251527 -201 -108
251556 -191 -156
251589 -187 -90
251637 -176 -103
251696 -195 -101
251764 -179 -157
251840 -196 -122
251892 -187 -156
251953 -184 -151
252019 -189 -97
252062 -180 -76
252142 -178 -145
252146 -180 -115
252228 -180 -174
252303 -183 -136
252317 -176 -131
252389 -179 -86
252465 -165 -145
252471 -170 -127
252525 -166 -158
252545 -154 -117
252594 -152 -108
252614 -147 -53
252640 -155 -103
252643 -155 -73
252713 -155 -73
252732 -162 -85
252763 -174 -102
252807 -185 -123
252808 -185 -110
252856 -185 -169
252905 -174 -160
252959 -172 -71
252989 -172 -146
253083 -167 -161
253086 -165 -117
253153 -172 -144
253187 -155 -130
253235 -166 -88
253315 -174 -93
253320 -172 -152
253326 -175 -159
253425 -180 -86
253426 -180 -173
253457 -182 -163
253476 -175 -146
253507 -191 -113
253556 -183 -167
253647 -190 -117
253734 -204 -104
253788 -205 -200
253815 -208 -137
253881 -190 -103
253943 -196 -153
253971 -191 -113
254031 -201 -107
254068 -187 -93
254097 -179 -141
254195 -181 -78
254214 -179 -104
254267 -188 -108
254304 -172 -105
254358 -180 -139
254409 -177 -96
254428 -167 -150
254455 -166 -160
254547 -176 -128
254629 -167 -128
254725 -151 -101
254750 -148 -59
254796 -145 -119
254828 -136 -52
254925 -133 -61
254967 -121 -21
255015 -112 -12
255075 -105 -75
255158 -87 -46
255163 -90 -48
255223 -92 -29
255304 -107 -12
255359 -108 -19
255370 -107 -47
255436 -113 -25
255536 -114 -16
255558 -119 -49
255621 -113 -37
255661 -125 -50
255705 -117 -95
255797 -125 -58
255865 -125 -115
255931 -128 -62
255983 -135 -125
256023 -133 -86
256044 -129 -41
256089 -128 -74
256131 -143 -54
256197 -162 -64
256283 -172 -81
256334 -165 -70
256336 -166 -87
256358 -163 -114
256363 -163 -68
256424 -175 -151
256450 -187 -151
256465 -180 -102
256473 -182 -125
256556 -187 -123
256627 -172 -137
256659 -177 -120
256664 -173 -82
256718 -172 -131
256808 -174 -159
256844 -178 -79
256924 -186 -173
256928 -185 -158
256983 -173 -82
257077 -180 -171
257099 -183 -126
257180 -194 -169
257240 -200 -101
257248 -202 -181
257300 -206 -126
257315 -196 -190
257329 -193 -118
257409 -204 -121
257496 -211 -125
257578 -217 -153
257611 -205 -167
257644 -193 -93
257717 -190 -97
257748 -182 -94
257827 -182 -118
257844 -183 -165
257918 -176 -87
258002 -163 -85
258079 -159 -58
258144 -168 -108
258179 -176 -73
258205 -171 -115
258293 -159 -75
258347 -171 -86
258400 -168 -111
258405 -165 -82
258433 -166 -125
258442 -169 -111
258503 -158 -82
258593 -149 -117
258636 -139 -62
258659 -137 -43
258660 -137 -37
258735 -121 -21
258760 -129 -109
258853 -137 -125
258866 -140 -77
258867 -140 -45
258920 -143 -110
258932 -147 -103
258966 -153 -112
258985 -159 -84
259031 -169 -145
259128 -183 -172
259217 -187 -159
259306 -193 -96
259336 -190 -164
259361 -180 -173
259425 -196 -144
259466 -201 -176
259535 -205 -126
259556 -186 -178
259646 -192 -142
259716 -192 -174
259737 -184 -142
259794 -184 -165
259840 -195 -106
259909 -192 -161
259952 -192 -157
259968 -191 -138
259988 -193 -98
260038 -185 -179
260050 -191 -136
260136 -183 -171
260206 -183 -163
260288 -191 -152
260376 -181 -94
260431 -167 -103
260518 -175 -137
260601 -173 -168
260654 -173 -157
260732 -175 -121
260758 -189 -88
260840 -206 -179
260899 -212 -169
260965 -218 -162
261032 -217 -141
261047 -222 -127
261084 -215 -154
261170 -213 -204
261213 -211 -179
261300 -226 -152
261350 -222 -123
261375 -215 -139
261382 -220 -137
261454 -238 -218
261546 -241 -167
261627 -232 -154
261648 -228 -131
261718 -223 -167
261737 -226 -163
261801 -216 -174
261857 -215 -131
261863 -220 -131
261940 -216 -161
262029 -218 -131
262088 -234 -170
262147 -247 -199
262246 -247 -220
262316 -255 -158
262386 -242 -155
262405 -251 -243
262435 -265 -245
262455 -265 -164
262486 -258 -244
262515 -258 -166
262541 -257 -162
262554 -260 -239
262591 -261 -244
262625 -276 -254
262642 -290 -189
262650 -288 -207
262693 -300 -291
262775 -297 -202
262811 -289 -230
262862 -294 -272
262879 -292 -248
262969 -284 -216
263048 -291 -249
263083 -282 -197
263123 -280 -214
263159 -284 -255
263163 -283 -228
263192 -291 -211
263229 -299 -210
263281 -305 -253
263305 -308 -233
263378 -310 -235
263448 -298 -252
263476 -298 -232
263484 -297 -226
263494 -295 -260
263592 -298 -241
263692 -303 -259
263724 -287 -211
263736 -296 -255
263784 -304 -213
263802 -307 -265
263828 -296 -220
263908 -305 -210
263977 -314 -247
264047 -305 -222
264065 -320 -278
264095 -327 -254
264191 -322 -291
264240 -321 -259
264251 -321 -233
264324 -318 -218
264343 -310 -260
264424 -308 -240
264492 -315 -304
264585 -306 -276
264589 -305 -264
264676 -287 -195
264690 -293 -253
264772 -284 -262
264799 -280 -220
264810 -287 -218
264878 -292 -279
264957 -304 -241
265022 -309 -296
265104 -298 -233
265165 -283 -266
265216 -279 -245
265284 -270 -174
265334 -271 -186
265345 -264 -214
265374 -251 -189
265417 -263 -213
265456 -270 -252
265466 -272 -222
265506 -278 -208
265531 -270 -201
265546 -280 -264
265570 -287 -271
265668 -286 -240
265670 -287 -241
265684 -289 -244
265774 -270 -252
265775 -270 -170
265790 -276 -195
265828 -272 -246
265901 -259 -246
265929 -261 -194
265942 -266 -162
265993 -269 -222
265994 -269 -250
266063 -260 -234
266089 -257 -214
266095 -260 -181
266119 -264 -201
266168 -263 -254
266250 -260 -216
266263 -259 -174
266274 -257 -193
266307 -263 -181
266321 -254 -239
266382 -247 -176
266397 -245 -208
266475 -250 -162
266558 -249 -179
266575 -239 -149
266603 -238 -158
266672 -224 -126
266746 -214 -205
266839 -214 -152
266891 -214 -195
266906 -218 -197
266967 -218 -184
267035 -222 -169
267058 -222 -209
267131 -211 -135
267167 -227 -141
267218 -217 -169
267230 -219 -142
267314 -209 -155
267414 -218 -150
267498 -217 -181
267544 -225 -139
267605 -215 -136
267671 -214 -162
267770 -214 -160
267812 -220 -193
267837 -209 -109
267920 -211 -154
267965 -212 -114
268040 -217 -210
268072 -221 -186
268073 -221 -189
268129 -225 -187
268189 -209 -140
268222 -207 -200
268322 -202 -103
268367 -195 -132
268461 -183 -83
268537 -166 -126
268618 -179 -113
268714 -182 -157
268730 -183 -100
268755 -168 -116
268828 -171 -96
268894 -165 -142
268955 -178 -141
269022 -187 -133
269103 -181 -138
269180 -191 -119
269247 -188 -87
269280 -185 -108
269311 -180 -98
269389 -185 -155
269420 -192 -185
269486 -196 -159
269501 -192 -91
269577 -208 -175
269650 -201 -134
269663 -197 -169
269733 -187 -157
269768 -185 -109
269867 -172 -160
269955 -170 -121
270052 -177 -151
270113 -174 -112
270175 -156 -146
270212 -159 -83
270306 -154 -137
270351 -159 -146
270445 -160 -155
270544 -161 -115
270624 -154 -134
270672 -159 -145
270705 -160 -88
270773 -145 -49
270775 -146 -129
270845 -150 -57
270929 -154 -99
270950 -159 -107
271002 -175 -74
271011 -178 -74
271098 -184 -102
271149 -197 -135
271152 -197 -173
271208 -199 -163
271249 -201 -189
271308 -212 -157
271313 -216 -112
271380 -214 -192
271445 -218 -205
271499 -216 -171
271540 -206 -161
271581 -216 -157
271681 -201 -159
271690 -204 -192
271724 -207 -130
271791 -199 -152
271796 -196 -141
271825 -209 -160
271921 -207 -135
271964 -210 -134
272007 -216 -157
272022 -218 -177
272059 -229 -178
272132 -229 -166
272151 -247 -197
272203 -249 -239
272219 -252 -243
272254 -254 -150
272298 -251 -154
272343 -252 -157
272423 -258 -250
272492 -244 -226
272549 -245 -160
272627 -229 -165
272680 -227 -183
272692 -231 -139
272748 -224 -125
272830 -215 -124
272866 -216 -173
272924 -211 -151
272957 -209 -146
273014 -205 -162
273112 -196 -147
273200 -178 -127
273263 -185 -125
273266 -187 -172
273310 -194 -94
273340 -197 -132
273377 -198 -192
273396 -188 -105
273404 -186 -142
273465 -184 -92
273553 -176 -82
273617 -178 -97
273699 -192 -117
273762 -204 -123
273853 -199 -118
273870 -186 -138
273949 -179 -118
274001 -176 -147
274090 -174 -82
274167 -175 -103
274231 -175 -98
274281 -175 -91
274304 -176 -136
274394 -187 -85
274405 -179 -91
274406 -179 -142
274434 -192 -162
274444 -194 -94
274516 -196 -132
274559 -187 -168
274654 -192 -177
274750 -198 -189
274753 -198 -109
274853 -208 -117
274923 -221 -121
275001 -221 -209
275029 -223 -214
275107 -219 -163
275149 -218 -128
275162 -222 -156
275191 -223 -211
275252 -217 -116
275267 -218 -212
275322 -225 -171
275406 -214 -142
275480 -228 -188
275511 -235 -206
275518 -238 -139
275545 -250 -192
275560 -237 -199
275562 -238 -198
275625 -235 -198
275663 -232 -210
275739 -234 -190
275742 -233 -189
275770 -229 -159
275780 -222 -185
275795 -232 -222
275800 -228 -190
275815 -228 -159
275863 -218 -137
275876 -206 -136
275910 -217 -118
275922 -215 -114
275948 -231 -152
275949 -231 -178
275951 -232 -143
276025 -230 -136
276041 -237 -218
276071 -232 -172
276106 -221 -182
276159 -223 -201
276182 -227 -165
276279 -220 -213
276317 -218 -191
276343 -219 -134
276419 -214 -160
276485 -227 -214
276541 -215 -125
276634 -214 -194
276658 -216 -204
276737 -209 -136
276770 -211 -174
276843 -220 -172
276844 -220 -196
276884 -212 -112
276931 -208 -178
276961 -223 -205
277011 -226 -154
277057 -229 -212
277128 -244 -156
277200 -235 -179
277230 -223 -147
277321 -236 -213
277387 -246 -233
277401 -250 -176
277499 -250 -217
277582 -246 -202
277626 -249 -223
277693 -265 -184
277770 -275 -266
277786 -282 -269
277852 -277 -192
277866 -284 -213
277891 -276 -239
277986 -272 -221
278061 -267 -214
278083 -269 -209
278139 -252 -247
278202 -263 -225
278216 -276 -212
278269 -271 -238
278339 -279 -208
278342 -278 -242
278439 -272 -257
278524 -277 -218
278608 -282 -219
278704 -271 -177
278709 -267 -175
278750 -273 -265
278782 -272 -265
278800 -273 -208
278874 -271 -197
278965 -286 -202
278982 -295 -268
279053 -288 -275
279091 -289 -201
279099 -288 -240
279149 -288 -255
279188 -295 -195
279198 -300 -223
279263 -306 -209
279306 -317 -224
279365 -328 -237
279451 -336 -281
