10000 509005
173052 -1594 -1549
173140 -1605 -1528
173185 -1596 -1578
173264 -1606 -1551
173331 -1578 -1496
173374 -1544 -1485
173458 -1512 -1422
173507 -1516 -1444
173543 -1553 -1478
173567 -1547 -1532
173589 -1523 -1463
173649 -1513 -1412
173730 -1558 -1472
173808 -1598 -1541
173868 -1622 -1536
173967 -1629 -1601
174061 -1596 -1525
174122 -1578 -1519
174150 -1569 -1476
174234 -1528 -1464
174248 -1523 -1428
174322 -1493 -1463
174396 -1461 -1404
174416 -1457 -1421
174497 -1489 -1478
174516 -1507 -1414
174555 -1464 -1420
174586 -1436 -1417
174590 -1403 -1398
174657 -1401 -1333
174734 -1403 -1308
174793 -1414 -1386
174816 -1430 -1390
174901 -1430 -1416
174922 -1428 -1325
174943 -1415 -1392
174980 -1443 -1368
175077 -1487 -1443
175120 -1490 -1397
175126 -1501 -1481
175128 -1517 -1478
175144 -1510 -1406
175196 -1484 -1455
175270 -1513 -1467
175292 -1526 -1455
175364 -1570 -1487
175458 -1584 -1547
175473 -1611 -1571
175525 -1586 -1504
175565 -1612 -1520
175603 -1597 -1555
175616 -1599 -1522
175703 -1630 -1614
175742 -1636 -1585
175753 -1628 -1543
175832 -1668 -1632
175893 -1668 -1589
175982 -1673 -1582
176079 -1653 -1555
176147 -1656 -1636
176191 -1663 -1592
176270 -1673 -1667
176328 -1678 -1655
176353 -1687 -1586
176356 -1660 -1588
176451 -1672 -1576
176456 -1640 -1623
176457 -1648 -1553
176553 -1628 -1570
176565 -1599 -1585
176620 -1574 -1569
176707 -1597 -1584
176779 -1610 -1575
176808 -1609 -1527
176900 -1601 -1581
176945 -1613 -1510
177042 -1598 -1564
177136 -1608 -1579
177205 -1626 -1608
177272 -1594 -1528
177354 -1600 -1593
177387 -1606 -1531
177423 -1558 -1501
177494 -1521 -1427
177511 -1546 -1459
177592 -1583 -1502
177622 -1604 -1594
177624 -1609 -1511
177723 -1609 -1549
177804 -1568 -1482
177879 -1584 -1507
177932 -1569 -1467
177953 -1586 -1545
177990 -1566 -1478
178034 -1548 -1516
178134 -1540 -1505
178210 -1543 -1445
178296 -1534 -1500
178355 -1575 -1475
178420 -1554 -1481
178505 -1531 -1482
178562 -1519 -1470
178606 -1551 -1449
178647 -1557 -1474
178667 -1562 -1474
178766 -1532 -1471
178863 -1486 -1447
178920 -1464 -1391
178996 -1453 -1360
179074 -1469 -1393
179088 -1465 -1366
179093 -1456 -1424
179118 -1464 -1428
179124 -1431 -1341
179140 -1453 -1445
179147 -1414 -1333
179163 -1408 -1345
179199 -1398 -1365
179220 -1376 -1305
179227 -1393 -1376
179228 -1383 -1342
179321 -1410 -1389
179351 -1436 -1415
179354 -1401 -1309
179361 -1390 -1385
179400 -1393 -1329
179459 -1374 -1344
179463 -1346 -1253
179480 -1329 -1293
179537 -1327 -1317
179574 -1323 -1266
179641 -1337 -1253
179651 -1344 -1339
179713 -1335 -1238
179715 -1350 -1261
179767 -1315 -1221
179856 -1283 -1196
179878 -1266 -1241
179904 -1255 -1164
179961 -1225 -1141
179966 -1192 -1150
179989 -1182 -1174
180036 -1222 -1200
180047 -1216 -1145
180104 -1238 -1147
180128 -1241 -1158
180129 -1244 -1207
180132 -1275 -1175
180219 -1286 -1254
180287 -1310 -1221
180365 -1287 -1245
180442 -1293 -1201
180455 -1260 -1248
180550 -1226 -1144
180572 -1232 -1130
180639 -1217 -1193
180685 -1218 -1200
180735 -1191 -1110
180830 -1187 -1166
180847 -1213 -1208
180947 -1217 -1138
181021 -1193 -1186
181022 -1187 -1161
181108 -1175 -1147
181156 -1193 -1111
181185 -1165 -1159
181206 -1167 -1131
181275 -1130 -1088
181326 -1145 -1059
181360 -1160 -1074
181397 -1147 -1062
181460 -1163 -1095
181482 -1146 -1079
181542 -1152 -1083
181639 -1148 -1123
181674 -1145 -1130
181692 -1152 -1057
181747 -1155 -1087
181762 -1161 -1146
181770 -1165 -1080
181846 -1170 -1089
181855 -1154 -1059
181911 -1164 -1070
181939 -1144 -1123
181976 -1151 -1055
182025 -1157 -1110
182032 -1142 -1118
182127 -1133 -1072
182137 -1110 -1074
182143 -1095 -1045
182150 -1110 -1065
182173 -1141 -1103
182273 -1136 -1121
182309 -1155 -1086
182314 -1166 -1118
182387 -1161 -1060
182426 -1195 -1159
182514 -1204 -1116
182603 -1175 -1091
182677 -1187 -1128
182759 -1192 -1150
182858 -1201 -1108
182879 -1232 -1177
182937 -1245 -1188
183006 -1224 -1166
183065 -1234 -1190
183154 -1239 -1193
183181 -1256 -1163
183197 -1266 -1231
183229 -1269 -1175
183279 -1228 -1147
183317 -1222 -1160
183339 -1242 -1138
183366 -1255 -1190
183412 -1242 -1143
183419 -1226 -1160
183437 -1230 -1149
183462 -1203 -1105
183539 -1202 -1107
183575 -1209 -1143
183650 -1208 -1161
183721 -1171 -1150
183778 -1208 -1134
183784 -1221 -1201
183808 -1220 -1120
183851 -1240 -1228
183894 -1230 -1203
183904 -1208 -1141
183928 -1225 -1201
184000 -1236 -1177
184034 -1231 -1226
184050 -1234 -1193
184140 -1234 -1222
184157 -1263 -1239
184190 -1222 -1212
184248 -1204 -1124
184268 -1219 -1182
184351 -1248 -1173
184396 -1259 -1200
184433 -1253 -1150
184492 -1227 -1158
184577 -1215 -1141
184639 -1206 -1197
184684 -1211 -1179
184749 -1223 -1203
184803 -1245 -1196
184845 -1230 -1134
184913 -1240 -1179
184942 -1224 -1201
185027 -1235 -1221
185052 -1234 -1215
185059 -1231 -1194
185140 -1204 -1197
185185 -1175 -1166
185285 -1178 -1098
185331 -1213 -1130
185345 -1191 -1169
185439 -1199 -1151
185476 -1227 -1124
185491 -1260 -1170
185536 -1223 -1123
185586 -1232 -1133
185598 -1240 -1200
185645 -1235 -1215
185660 -1257 -1175
185748 -1257 -1229
185751 -1243 -1188
185830 -1266 -1199
185847 -1267 -1241
185878 -1306 -1227
185900 -1269 -1167
185979 -1309 -1267
186034 -1316 -1265
186085 -1340 -1286
186096 -1314 -1212
186105 -1348 -1256
186185 -1327 -1275
186274 -1347 -1290
186340 -1381 -1322
186430 -1384 -1352
186442 -1392 -1382
186541 -1387 -1377
186546 -1379 -1344
186568 -1382 -1309
186572 -1377 -1337
186600 -1360 -1334
186628 -1369 -1334
186655 -1372 -1350
186731 -1362 -1325
186786 -1335 -1274
186866 -1300 -1252
186868 -1302 -1200
186943 -1296 -1211
186995 -1288 -1232
187042 -1303 -1212
187089 -1257 -1165
187122 -1243 -1234
187166 -1273 -1220
187184 -1294 -1266
187253 -1286 -1203
187287 -1269 -1254
187360 -1254 -1150
187409 -1285 -1272
187480 -1317 -1242
187493 -1306 -1267
187520 -1343 -1292
187541 -1348 -1281
187623 -1357 -1253
187700 -1374 -1284
187734 -1361 -1354
187778 -1350 -1291
187834 -1339 -1258
187874 -1327 -1294
187971 -1331 -1231
188049 -1371 -1286
188115 -1357 -1288
188199 -1382 -1348
188252 -1409 -1390
188285 -1405 -1358
188318 -1421 -1350
188406 -1436 -1335
188467 -1466 -1372
188496 -1496 -1462
188518 -1510 -1411
188540 -1534 -1463
188620 -1522 -1512
188651 -1534 -1435
188652 -1519 -1462
188667 -1540 -1490
188753 -1556 -1477
188791 -1561 -1490
188870 -1546 -1454
188883 -1531 -1438
188955 -1540 -1477
188967 -1537 -1503
188994 -1548 -1516
189033 -1577 -1558
189044 -1580 -1502
189060 -1575 -1565
189104 -1562 -1460
189199 -1560 -1471
189251 -1556 -1479
189317 -1556 -1520
189401 -1535 -1433
189491 -1501 -1487
189572 -1515 -1417
189672 -1533 -1429
189728 -1537 -1446
189757 -1528 -1451
189775 -1509 -1471
189846 -1522 -1502
189926 -1518 -1425
189947 -1529 -1459
190023 -1483 -1450
190065 -1467 -1397
190087 -1425 -1380
190150 -1454 -1408
190214 -1431 -1422
190303 -1439 -1335
190394 -1472 -1429
190401 -1471 -1412
190445 -1472 -1386
190463 -1439 -1353
190522 -1435 -1377
190582 -1438 -1389
190609 -1395 -1293
190681 -1430 -1395
190713 -1405 -1363
190787 -1409 -1360
190859 -1407 -1326
190879 -1408 -1371
190926 -1374 -1294
190936 -1374 -1338
190947 -1385 -1368
191037 -1407 -1314
191094 -1409 -1348
191194 -1428 -1420
191275 -1451 -1365
191370 -1473 -1405
191408 -1459 -1357
191423 -1476 -1383
191479 -1480 -1418
191512 -1510 -1484
191560 -1484 -1432
191578 -1457 -1357
191678 -1460 -1371
191723 -1495 -1405
191779 -1460 -1388
191815 -1447 -1348
191820 -1415 -1350
191831 -1430 -1419
191897 -1408 -1325
191977 -1408 -1315
192064 -1419 -1329
192116 -1404 -1322
192140 -1387 -1374
192225 -1384 -1379
192265 -1405 -1367
192351 -1409 -1319
192354 -1424 -1351
192380 -1400 -1348
192454 -1419 -1378
192547 -1374 -1288
192618 -1326 -1223
192711 -1311 -1254
192754 -1321 -1284
192828 -1324 -1284
192851 -1341 -1253
192931 -1332 -1261
193030 -1317 -1274
193054 -1312 -1299
193151 -1272 -1239
193165 -1289 -1219
193232 -1280 -1209
193245 -1275 -1269
193302 -1266 -1255
193355 -1226 -1179
193419 -1200 -1158
193511 -1212 -1109
193513 -1193 -1117
193563 -1217 -1165
193599 -1220 -1158
193621 -1212 -1122
193631 -1223 -1184
193641 -1224 -1183
193720 -1250 -1147
193751 -1269 -1173
193841 -1261 -1207
193935 -1270 -1219
193977 -1267 -1184
193989 -1287 -1218
194075 -1296 -1210
194146 -1299 -1252
194232 -1290 -1215
194255 -1286 -1254
194291 -1312 -1208
194381 -1311 -1304
194429 -1342 -1287
194473 -1344 -1296
194570 -1378 -1297
194574 -1403 -1344
194608 -1400 -1384
194649 -1413 -1366
194699 -1399 -1385
194701 -1382 -1318
194752 -1384 -1304
194818 -1386 -1356
194905 -1394 -1326
194906 -1377 -1346
194944 -1373 -1365
194989 -1349 -1268
195035 -1377 -1289
195048 -1345 -1283
195103 -1355 -1343
195117 -1372 -1322
195189 -1381 -1305
195194 -1392 -1367
195282 -1411 -1370
195292 -1391 -1357
195333 -1406 -1363
195362 -1409 -1368
195462 -1418 -1333
195469 -1442 -1428
195504 -1458 -1379
195585 -1455 -1395
195623 -1495 -1402
195693 -1499 -1489
195716 -1462 -1385
195788 -1458 -1384
195846 -1432 -1383
195901 -1424 -1403
195966 -1404 -1333
196011 -1422 -1362
196028 -1410 -1355
196035 -1447 -1405
196046 -1485 -1441
196065 -1478 -1447
196105 -1443 -1372
196189 -1486 -1415
196211 -1490 -1468
196212 -1461 -1417
196265 -1502 -1435
196323 -1505 -1477
196326 -1490 -1484
196360 -1485 -1436
196392 -1470 -1439
196435 -1470 -1407
196501 -1472 -1414
196506 -1464 -1398
196552 -1467 -1450
196635 -1493 -1423
196728 -1491 -1446
196792 -1494 -1429
196804 -1479 -1454
196900 -1473 -1378
196928 -1470 -1453
197028 -1472 -1427
197059 -1468 -1456
197117 -1441 -1379
197163 -1447 -1391
197178 -1455 -1442
197251 -1481 -1412
197317 -1488 -1390
197359 -1487 -1434
197407 -1497 -1400
197489 -1477 -1439
197499 -1473 -1371
197564 -1471 -1453
197605 -1478 -1451
197640 -1500 -1477
197699 -1463 -1394
197777 -1469 -1400
197808 -1451 -1445
197881 -1439 -1341
197974 -1425 -1373
198030 -1423 -1362
198081 -1456 -1419
198142 -1457 -1394
198143 -1425 -1391
198188 -1388 -1339
198274 -1391 -1302
198359 -1412 -1367
198400 -1430 -1424
198494 -1446 -1354
198535 -1433 -1420
198616 -1404 -1387
198653 -1408 -1354
198704 -1376 -1279
198705 -1369 -1345
198735 -1368 -1323
198746 -1328 -1269
198836 -1329 -1226
198862 -1290 -1276
198955 -1262 -1169
198958 -1233 -1212
199001 -1200 -1139
199084 -1181 -1121
199179 -1170 -1123
199189 -1168 -1134
199282 -1158 -1088
199290 -1193 -1153
199324 -1194 -1179
199338 -1215 -1119
199409 -1221 -1216
199438 -1217 -1175
199472 -1215 -1164
199476 -1200 -1143
199531 -1191 -1142
199572 -1199 -1116
199584 -1188 -1096
199596 -1203 -1102
199685 -1240 -1159
199773 -1261 -1213
199778 -1294 -1288
199817 -1296 -1277
199844 -1326 -1246
199910 -1291 -1252
199944 -1300 -1258
199999 -1268 -1175
200017 -1313 -1264
200075 -1313 -1226
200144 -1328 -1290
200197 -1307 -1267
200268 -1348 -1332
200315 -1331 -1263
200397 -1332 -1261
200417 -1341 -1280
200435 -1355 -1266
200462 -1377 -1273
200552 -1364 -1267
200584 -1368 -1324
200629 -1360 -1265
200657 -1315 -1289
200727 -1327 -1294
200802 -1322 -1230
200887 -1335 -1306
200892 -1371 -1365
200959 -1368 -1295
201043 -1383 -1299
201057 -1375 -1273
201101 -1355 -1314
201184 -1347 -1317
201252 -1333 -1328
201334 -1337 -1255
201385 -1363 -1331
201391 -1363 -1283
201430 -1351 -1273
201440 -1319 -1246
201457 -1334 -1301
201534 -1343 -1331
201541 -1351 -1297
201556 -1350 -1280
201568 -1315 -1291
201581 -1330 -1321
201624 -1371 -1292
201629 -1391 -1298
201714 -1423 -1397
201790 -1447 -1366
201869 -1463 -1441
201887 -1444 -1373
201908 -1472 -1387
202005 -1493 -1394
202103 -1467 -1396
202174 -1432 -1408
202183 -1441 -1432
202258 -1473 -1453
202323 -1435 -1342
202391 -1410 -1403
202457 -1407 -1320
202463 -1422 -1378
202521 -1452 -1381
202572 -1414 -1330
202641 -1394 -1362
202648 -1378 -1353
202709 -1383 -1333
202718 -1370 -1318
202736 -1377 -1279
202824 -1393 -1378
202920 -1394 -1337
202978 -1366 -1262
203042 -1363 -1279
203046 -1362 -1318
203129 -1336 -1329
203149 -1302 -1210
203188 -1298 -1276
203250 -1279 -1179
203289 -1283 -1268
203297 -1295 -1200
203345 -1282 -1200
203383 -1300 -1259
203385 -1305 -1294
203408 -1319 -1250
203447 -1330 -1239
203533 -1314 -1243
203534 -1319 -1232
203587 -1354 -1299
203646 -1380 -1371
203663 -1386 -1294
203739 -1353 -1278
203775 -1386 -1320
203794 -1395 -1354
203876 -1406 -1394
203924 -1401 -1346
203972 -1428 -1369
204062 -1425 -1377
204079 -1402 -1377
204158 -1388 -1311
204206 -1387 -1368
204269 -1383 -1315
204284 -1375 -1316
204285 -1378 -1317
204372 -1366 -1331
204457 -1337 -1256
204542 -1307 -1223
204618 -1331 -1305
204673 -1343 -1263
204752 -1337 -1233
204801 -1339 -1243
204865 -1332 -1281
204961 -1330 -1239
204972 -1369 -1346
205010 -1346 -1253
205025 -1345 -1311
205109 -1381 -1300
205132 -1392 -1347
205151 -1412 -1389
205216 -1431 -1399
205224 -1458 -1439
205310 -1440 -1390
205338 -1416 -1388
205438 -1400 -1358
205443 -1397 -1391
205449 -1410 -1354
205512 -1436 -1347
205528 -1439 -1427
205551 -1455 -1364
205631 -1433 -1356
205710 -1467 -1457
205760 -1469 -1413
205812 -1453 -1370
205873 -1486 -1423
205928 -1489 -1465
206008 -1476 -1445
206089 -1435 -1372
206175 -1401 -1387
206226 -1421 -1376
206236 -1439 -1422
206334 -1417 -1321
206374 -1462 -1402
206414 -1488 -1478
206492 -1479 -1450
206545 -1500 -1425
206593 -1505 -1469
206632 -1533 -1510
206641 -1529 -1499
206660 -1542 -1537
206739 -1550 -1513
206805 -1523 -1450
206819 -1536 -1526
206872 -1541 -1530
206902 -1561 -1474
206943 -1549 -1539
207035 -1524 -1458
207062 -1536 -1513
207064 -1522 -1498
207112 -1512 -1453
207160 -1523 -1445
207251 -1544 -1468
207266 -1558 -1550
207293 -1537 -1509
207323 -1538 -1510
207392 -1571 -1563
207412 -1534 -1494
207420 -1495 -1401
207476 -1476 -1439
207564 -1468 -1448
207641 -1457 -1420
207642 -1465 -1422
207652 -1431 -1413
207719 -1422 -1385
207749 -1419 -1343
207817 -1381 -1293
207854 -1418 -1399
207881 -1424 -1379
207915 -1412 -1365
207956 -1411 -1370
207995 -1398 -1327
208002 -1415 -1344
208050 -1443 -1421
208107 -1444 -1412
208147 -1474 -1445
208181 -1453 -1388
208248 -1489 -1479
208270 -1454 -1401
208316 -1492 -1405
208398 -1464 -1384
208444 -1453 -1356
208479 -1464 -1431
208485 -1464 -1403
208552 -1466 -1452
208556 -1434 -1371
208615 -1424 -1365
208658 -1415 -1317
208742 -1406 -1316
208754 -1404 -1383
208792 -1414 -1401
208880 -1442 -1357
208903 -1447 -1377
208931 -1451 -1411
208968 -1445 -1386
209034 -1473 -1438
209046 -1468 -1364
209135 -1444 -1398
209200 -1431 -1352
209233 -1458 -1395
209267 -1457 -1358
209344 -1492 -1481
209388 -1460 -1363
209455 -1460 -1363
209522 -1456 -1447
209597 -1438 -1382
209623 -1471 -1456
209691 -1452 -1427
209727 -1443 -1399
209764 -1465 -1391
209800 -1421 -1352
209885 -1396 -1319
209971 -1399 -1388
210019 -1399 -1332
210078 -1385 -1292
210090 -1383 -1350
210159 -1389 -1356
210212 -1404 -1373
210220 -1399 -1348
210269 -1415 -1343
210312 -1421 -1328
210393 -1450 -1387
210406 -1458 -1393
210440 -1431 -1350
210512 -1432 -1423
210597 -1417 -1372
210687 -1387 -1316
210690 -1386 -1312
210705 -1352 -1329
210767 -1328 -1272
210867 -1355 -1291
210889 -1341 -1277
210948 -1334 -1268
210964 -1339 -1292
211044 -1330 -1293
211091 -1324 -1313
211172 -1282 -1197
211202 -1264 -1169
211241 -1262 -1190
211329 -1270 -1264
211373 -1257 -1214
211421 -1245 -1210
211472 -1280 -1275
211541 -1283 -1207
211632 -1263 -1252
211714 -1275 -1253
211766 -1283 -1229
211857 -1278 -1180
211868 -1250 -1217
211903 -1284 -1216
211910 -1287 -1235
211946 -1291 -1236
212045 -1306 -1225
212112 -1325 -1238
212209 -1328 -1233
212226 -1335 -1237
212308 -1312 -1274
212394 -1290 -1248
212485 -1322 -1226
212531 -1345 -1303
212589 -1315 -1288
212640 -1321 -1225
212675 -1346 -1325
212707 -1340 -1311
212723 -1372 -1325
212784 -1351 -1302
212801 -1333 -1291
212842 -1364 -1341
212906 -1362 -1301
212928 -1364 -1305
212990 -1368 -1323
213015 -1340 -1329
213019 -1331 -1267
213095 -1311 -1230
213126 -1340 -1261
213212 -1321 -1233
213257 -1307 -1295
213279 -1309 -1291
213293 -1294 -1198
213329 -1296 -1231
213340 -1259 -1218
213434 -1276 -1246
213456 -1285 -1211
213488 -1265 -1178
213520 -1246 -1192
213598 -1240 -1225
213624 -1225 -1140
213721 -1252 -1243
213726 -1228 -1145
213767 -1254 -1201
213777 -1262 -1184
213862 -1239 -1197
213889 -1265 -1216
213958 -1226 -1205
214029 -1239 -1172
214080 -1248 -1184
214134 -1256 -1188
214221 -1252 -1216
214240 -1252 -1191
214275 -1290 -1254
214343 -1298 -1195
214371 -1284 -1245
214432 -1311 -1291
214467 -1314 -1236
214500 -1313 -1279
214593 -1353 -1317
214605 -1386 -1284
214633 -1387 -1334
214697 -1399 -1389
214708 -1396 -1385
214784 -1424 -1357
214853 -1422 -1386
214905 -1447 -1388
214976 -1439 -1365
215063 -1445 -1412
215089 -1452 -1411
215147 -1468 -1396
215168 -1480 -1444
215264 -1477 -1397
215293 -1484 -1432
215314 -1525 -1516
215370 -1497 -1465
215380 -1469 -1368
215425 -1440 -1392
215493 -1473 -1458
215513 -1475 -1389
215590 -1455 -1440
215661 -1497 -1457
215686 -1481 -1450
215752 -1466 -1434
215806 -1473 -1401
215865 -1479 -1457
215905 -1494 -1420
215991 -1507 -1482
216061 -1504 -1496
216139 -1544 -1530
216155 -1516 -1432
216230 -1530 -1442
216320 -1537 -1484
216374 -1527 -1484
216406 -1527 -1491
216458 -1518 -1429
216530 -1534 -1487
216614 -1543 -1491
216695 -1573 -1491
216767 -1592 -1506
216799 -1596 -1587
216875 -1589 -1502
216973 -1618 -1515
217011 -1588 -1513
217054 -1560 -1496
217093 -1585 -1552
217107 -1571 -1555
217180 -1565 -1560
217238 -1585 -1539
217257 -1582 -1484
217355 -1567 -1541
217403 -1557 -1476
217450 -1545 -1466
217534 -1566 -1502
217543 -1569 -1539
217584 -1593 -1569
217670 -1606 -1549
217770 -1607 -1519
217868 -1638 -1633
217874 -1647 -1575
217962 -1686 -1662
218041 -1701 -1678
218140 -1688 -1608
218202 -1678 -1585
218236 -1689 -1639
218290 -1700 -1670
218319 -1677 -1589
218378 -1638 -1630
218447 -1663 -1647
218482 -1659 -1574
218498 -1634 -1560
218504 -1610 -1587
218530 -1575 -1525
218569 -1543 -1445
218631 -1540 -1465
218635 -1551 -1533
218666 -1565 -1516
218752 -1593 -1503
218820 -1611 -1511
218886 -1613 -1523
218974 -1625 -1534
219035 -1644 -1610
219069 -1649 -1571
219094 -1664 -1568
219112 -1677 -1605
219126 -1684 -1642
219184 -1692 -1661
219270 -1665 -1627
219353 -1659 -1629
219370 -1638 -1598
219427 -1656 -1630
219521 -1642 -1574
219567 -1606 -1524
219595 -1592 -1579
219662 -1595 -1510
219692 -1631 -1556
219734 -1654 -1582
219821 -1660 -1638
219896 -1683 -1586
219899 -1667 -1643
219930 -1683 -1662
219946 -1703 -1628
219953 -1709 -1610
220034 -1682 -1641
220068 -1713 -1646
220075 -1736 -1654
220110 -1768 -1748
220169 -1729 -1707
220229 -1749 -1666
220254 -1755 -1659
220316 -1753 -1728
220361 -1759 -1747
220460 -1767 -1682
220492 -1777 -1719
220550 -1784 -1748
220577 -1809 -1756
220599 -1794 -1783
220684 -1834 -1789
220704 -1843 -1779
220780 -1817 -1724
220856 -1809 -1736
220924 -1828 -1779
220957 -1826 -1791
221016 -1810 -1741
221062 -1776 -1680
221076 -1819 -1731
221145 -1832 -1770
221164 -1822 -1736
221211 -1807 -1740
221288 -1808 -1753
221337 -1805 -1778
221360 -1808 -1714
221385 -1808 -1796
221402 -1797 -1771
221438 -1808 -1719
221476 -1828 -1764
221498 -1791 -1713
221570 -1795 -1751
221571 -1788 -1754
221582 -1770 -1727
221644 -1803 -1789
221694 -1773 -1681
221744 -1759 -1703
221824 -1743 -1715
221846 -1711 -1703
221935 -1711 -1667
222023 -1711 -1649
222085 -1740 -1734
222177 -1715 -1641
222266 -1682 -1670
222277 -1667 -1641
222328 -1690 -1678
222395 -1663 -1631
222406 -1643 -1588
222415 -1663 -1633
222457 -1663 -1564
222543 -1702 -1622
222608 -1688 -1600
222663 -1715 -1670
222700 -1713 -1695
222781 -1738 -1724
222829 -1732 -1727
222898 -1723 -1681
222931 -1688 -1584
222984 -1705 -1637
223080 -1719 -1673
223166 -1756 -1716
223249 -1751 -1706
223273 -1789 -1759
223331 -1774 -1720
223407 -1813 -1764
223475 -1814 -1776
223480 -1811 -1789
223564 -1791 -1711
223611 -1801 -1746
223628 -1815 -1791
223687 -1835 -1794
223741 -1819 -1721
223779 -1796 -1775
223818 -1782 -1769
223844 -1751 -1741
223894 -1750 -1665
223909 -1712 -1630
223995 -1693 -1640
224082 -1703 -1682
224086 -1692 -1663
224089 -1732 -1659
224106 -1728 -1683
224138 -1737 -1688
224143 -1777 -1692
224217 -1786 -1725
224277 -1774 -1747
224289 -1776 -1681
224380 -1799 -1759
224466 -1799 -1794
224501 -1841 -1762
224579 -1855 -1818
224590 -1847 -1775
224630 -1843 -1827
224723 -1833 -1791
224761 -1834 -1799
224850 -1863 -1810
224859 -1863 -1766
224897 -1890 -1865
224918 -1896 -1809
224968 -1879 -1810
224969 -1859 -1772
224995 -1879 -1821
225004 -1870 -1804
225060 -1906 -1880
225118 -1874 -1828
225146 -1850 -1821
225171 -1871 -1839
225263 -1914 -1848
225311 -1878 -1784
225366 -1847 -1744
225370 -1859 -1805
225407 -1850 -1837
225469 -1857 -1759
225562 -1835 -1738
225612 -1872 -1790
225703 -1852 -1801
225778 -1885 -1876
225838 -1905 -1872
225842 -1920 -1895
225906 -1907 -1871
225986 -1893 -1879
226025 -1907 -1900
226125 -1927 -1828
226144 -1922 -1912
226224 -1899 -1850
226232 -1865 -1857
226329 -1858 -1849
226418 -1838 -1825
226432 -1805 -1799
226461 -1827 -1730
226471 -1845 -1820
226481 -1846 -1782
226577 -1871 -1787
226630 -1887 -1803
226633 -1894 -1866
226649 -1910 -1844
226747 -1907 -1808
226821 -1896 -1855
226875 -1872 -1818
226882 -1903 -1874
226940 -1911 -1847
226941 -1883 -1866
227023 -1861 -1780
227059 -1891 -1881
227128 -1916 -1817
227171 -1907 -1829
227213 -1941 -1880
227258 -1925 -1900
227266 -1920 -1901
227279 -1938 -1910
227305 -1940 -1924
227331 -1917 -1820
227334 -1924 -1856
227422 -1918 -1874
227509 -1907 -1805
227522 -1895 -1862
227578 -1907 -1804
227647 -1941 -1906
227649 -1936 -1872
227699 -1933 -1858
227743 -1936 -1928
227791 -1931 -1888
227795 -1930 -1881
227846 -1929 -1826
227926 -1931 -1857
227994 -1957 -1897
228037 -1920 -1877
228097 -1908 -1816
228137 -1935 -1926
228222 -1940 -1865
228269 -1936 -1910
228287 -1938 -1857
228317 -1903 -1853
228381 -1916 -1863
228434 -1913 -1869
228525 -1928 -1900
228567 -1920 -1910
228608 -1967 -1923
228646 -1943 -1910
228742 -1992 -1979
228832 -2029 -1971
228859 -2025 -1961
228867 -2052 -2037
228900 -2087 -2024
228935 -2112 -2017
228988 -2149 -2103
228990 -2171 -2145
229073 -2167 -2086
229091 -2192 -2118
229109 -2213 -2170
229192 -2245 -2229
229256 -2235 -2194
229303 -2269 -2201
229340 -2260 -2211
229375 -2263 -2190
229407 -2282 -2222
229411 -2289 -2232
229492 -2317 -2245
229552 -2304 -2280
229597 -2278 -2204
229631 -2276 -2232
229664 -2258 -2241
229733 -2229 -2139
229784 -2215 -2190
229862 -2197 -2144
229945 -2236 -2138
229998 -2234 -2205
230058 -2258 -2188
230086 -2292 -2267
230151 -2263 -2248
230223 -2238 -2193
230255 -2236 -2214
230325 -2242 -2157
230367 -2238 -2137
230418 -2234 -2194
230463 -2276 -2238
230491 -2292 -2198
230535 -2297 -2228
230582 -2305 -2219
230669 -2318 -2260
230750 -2280 -2254
230778 -2284 -2227
230820 -2280 -2235
230907 -2267 -2215
230979 -2272 -2224
230982 -2307 -2267
231053 -2316 -2238
231100 -2320 -2315
231150 -2320 -2222
231184 -2320 -2274
231237 -2290 -2237
231300 -2246 -2160
231330 -2254 -2221
231424 -2221 -2128
231444 -2188 -2157
231541 -2147 -2044
231560 -2116 -2078
231596 -2087 -2043
231642 -2045 -2031
231644 -2029 -2019
231723 -2043 -1965
231808 -2053 -2039
231850 -2060 -1981
231895 -2103 -2047
231957 -2059 -1957
232023 -2073 -1982
232110 -2081 -2047
232128 -2086 -2056
232226 -2078 -1983
232262 -2056 -2023
232283 -2033 -1937
232298 -2047 -2011
232326 -2045 -1955
232401 -2025 -1994
232446 -2024 -1993
232457 -2007 -1959
232526 -2046 -2033
232548 -2051 -1978
232592 -2065 -2021
232675 -2082 -2071
232744 -2091 -2000
232777 -2093 -2025
232801 -2099 -2024
232840 -2091 -2025
232850 -2089 -2051
232858 -2075 -2022
232859 -2048 -2018
232907 -2062 -2044
232976 -2049 -1982
233038 -2039 -1997
233138 -2042 -1961
233178 -2063 -1976
233220 -2101 -2038
233298 -2105 -2006
233348 -2102 -2021
233376 -2114 -2059
233427 -2134 -2030
233502 -2158 -2132
233518 -2144 -2064
233593 -2116 -2073
233686 -2096 -1999
233754 -2077 -1979
233778 -2063 -1960
233871 -2026 -2003
233948 -2039 -2007
234048 -2041 -1955
234138 -2028 -1938
234198 -2064 -2030
234285 -2098 -2071
234319 -2078 -2012
234405 -2068 -2017
234504 -2067 -1980
234545 -2077 -1976
234597 -2071 -1976
234633 -2097 -2091
234728 -2125 -2069
234752 -2120 -2028
234803 -2133 -2074
234877 -2118 -2053
234937 -2115 -2038
234981 -2127 -2089
235018 -2100 -2014
235029 -2097 -2021
235061 -2095 -2054
235064 -2096 -2082
